round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
5,Q2,934,Loko,22,SL,lok,Loko,I
5,Q2,935,Sherbro,22,SL,bun,Sherbro,I
5,Q2,936,Fulla,22,SL,fuf,Pular,I
5,Q2,938,Kuranko,22,SL,knk,Kuranko,I
5,Q2,939,Madingo,22,SL,emk,Eastern Maninkakan,I
5,Q2,941,Susu,22,SL,sus,Susu,I
5,Q2,943,Yalunka,22,SL,yal,Yalunka,I
5,Q2,1101,Zarrma/Songhaï,23,NE,dje,Zarma,I
5,Q2,1103,Touareg,23,NE,thv,Tahaggart Tamahaq,I
5,Q2,1103,Touareg,23,NE,ttq,Tawallammat Tamajaq,I
5,Q2,1104,Béri béri,23,NE,knc,Central Kanuri,I
5,Q2,1106,Arabe,23,NE,mey,Hassaniyya,I
5,Q2,1107,Toubou,23,NE,dzg,Dazaga,I
5,Q2,1140,Ewé,24,TG,ewe,Ewe,I
5,Q2,1141,Mina (Guen),24,TG,gej,Gen,I
5,Q2,1142,Kabyè,24,TG,kbp,Kabiyè,I
5,Q2,1143,Tem (Kotokoli),24,TG,kdh,Tem,I
5,Q2,1144,Ben (Moba),24,TG,mfq,Moba,I
5,Q2,1145,Nawdem (Losso),24,TG,nmz,Nawdm,I
5,Q2,1147,Ana,24,TG,ife,Ifè,I
5,Q2,1148,Akposso,24,TG,kpo,Ikposo,I
5,Q2,1149,Bassar,24,TG,bud,Ntcham,I
5,Q2,1152,Ouatchi,24,TG,wci,Waci Gbe,I
5,Q2,1153,Akébou,24,TG,keu,Akebu,I
5,Q2,1154,Gourma,24,TG,gux,Gourmanchéma,I
5,Q2,1156,Ngam-Gam,24,TG,gng,Ngangam,I
5,Q2,1157,Tchamba,24,TG,aks,Akaselem,I
5,Q2,1159,Aklobo,24,TG,keu,Akebu,I
5,Q2,1180,Kirundi,25,BI,run,Rundi,I
5,Q2,1220,Foufoulde,26,CM,fub,Adamawa Fulfulde,I
5,Q2,1221,Pidgin,26,CM,wes,Cameroon Pidgin,I
5,Q2,1222,Ewondo,26,CM,ewo,Ewondo,I
5,Q2,1223,Bafang,26,CM,fmp,Fe'fe',I
5,Q2,1224,Douala,26,CM,dua,Duala,I
5,Q2,1225,Bafia,26,CM,ksf,Bafia,I
5,Q2,1226,Bafut,26,CM,bfd,Bafut,I
5,Q2,1227,Bagangte,26,CM,byv,Medumba,I
5,Q2,1228,Bakundu,26,CM,bdu,Oroko,I
5,Q2,1229,Bamileke,26,CM,bbj,Ghomálá',I
5,Q2,1229,Bamileke,26,CM,bko,Kwa',I
5,Q2,1229,Bamileke,26,CM,byv,Medumba,I
5,Q2,1229,Bamileke,26,CM,fmp,Fe'fe',I
5,Q2,1229,Bamileke,26,CM,jgo,Ngomba,I
5,Q2,1229,Bamileke,26,CM,nla,Ngombale,I
5,Q2,1229,Bamileke,26,CM,nnh,Ngiemboon,I
5,Q2,1229,Bamileke,26,CM,nnz,Nda'nda',I
5,Q2,1229,Bamileke,26,CM,nwe,Ngwe,I
5,Q2,1229,Bamileke,26,CM,xmg,Mengaka,I
5,Q2,1229,Bamileke,26,CM,ybb,Yemba,I
5,Q2,1230,Bamoun,26,CM,bax,Bamun,I
5,Q2,1231,Bandjoun,26,CM,bbj,Ghomálá',I
5,Q2,1232,Bangwa,26,CM,nge,Ngemba,I
5,Q2,1232,Bangwa,26,CM,nnz,Nda'nda',I
5,Q2,1233,Banso,26,CM,lns,Lamnso',I
5,Q2,1235,Batanga,26,CM,bnm,Batanga,I
5,Q2,1236,Bayangi,26,CM,ken,Kenyang,I
5,Q2,1237,Bulu,26,CM,bum,Bulu (Cameroon),I
5,Q2,1238,Dschang,26,CM,ybb,Yemba,I
5,Q2,1239,Eton,26,CM,eto,Eton (Cameroon),I
5,Q2,1240,Fali,26,CM,fal,South Fali,I
5,Q2,1240,Fali,26,CM,fll,North Fali,I
5,Q2,1241,Fong,26,CM,ewo,Ewondo,I
5,Q2,1242,Gbaya,26,CM,gya,Northwest Gbaya,I
5,Q2,1243,Guidar,26,CM,gid,Gidar,I
5,Q2,1244,Guiziga,26,CM,gis,North Giziga,I
5,Q2,1244,Guiziga,26,CM,giz,South Giziga,I
5,Q2,1246,Kapsiki,26,CM,kvj,Psikye,I
5,Q2,1247,Kotoko,26,CM,kot,Lagwan,I
5,Q2,1249,Mafa,26,CM,maf,Mafa,I
5,Q2,1250,Maka,26,CM,mkk,Byep,I
5,Q2,1251,Mankon,26,CM,nge,Ngemba,I
5,Q2,1252,Massa,26,CM,mcn,Masana,I
5,Q2,1253,Mbouda,26,CM,jgo,Ngomba,I
5,Q2,1253,Mbouda,26,CM,nla,Ngombale,I
5,Q2,1253,Mbouda,26,CM,nnh,Ngiemboon,I
5,Q2,1254,Mboum,26,CM,mdd,Mbum,I
5,Q2,1255,Mobakoh,26,CM,mqb,Mbuko,I
5,Q2,1256,Moudang,26,CM,mua,Mundang,I
5,Q2,1257,Ngueba,26,CM,nnh,Ngiemboon,I
5,Q2,1258,Njikwa,26,CM,ngn,Ngwo,I
5,Q2,1259,Lamnso,26,CM,lns,Lamnso',I
5,Q2,1260,Abbey,27,CI,aba,Abé,I
5,Q2,1261,Abron,27,CI,abr,Abron,I
5,Q2,1262,Adjoukrou,27,CI,adj,Adioukrou,I
5,Q2,1263,Agni,27,CI,any,Anyin,I
5,Q2,1264,Attié,27,CI,ati,Attié,I
5,Q2,1265,Avikam,27,CI,avi,Avikam,I
5,Q2,1267,Baoulé,27,CI,bci,Baoulé,I
5,Q2,1268,Bété,27,CI,bet,Guiberoua Béte,I
5,Q2,1268,Bété,27,CI,bev,Daloa Bété,I
5,Q2,1268,Bété,27,CI,btg,Gagnoa Bété,I
5,Q2,1269,Dida,27,CI,dic,Lakota Dida,I
5,Q2,1269,Dida,27,CI,gud,Yocoboué Dida,I
5,Q2,1270,Godié,27,CI,god,Godié,I
5,Q2,1271,Gouro,27,CI,goa,Guro,I
5,Q2,1273,Guéré,27,CI,gxx,Wè Southern,I
5,Q2,1273,Guéré,27,CI,wec,Wè Western,I
5,Q2,1274,Koulango,27,CI,kzc,Bondoukou Kulango,I
5,Q2,1274,Koulango,27,CI,nku,Bouna Kulango,I
5,Q2,1275,Kroumen,27,CI,pye,Pye Krumen,I
5,Q2,1275,Kroumen,27,CI,ted,Tepo Krumen,I
5,Q2,1279,Yacouba,27,CI,dnj,Dan,I
5,Q2,1280,Wobe,27,CI,wob,Wè Northern,I
5,Q2,1281,Ebrie,27,CI,ebr,Ebrié,I
5,Q2,1282,Djimini,27,CI,dyi,Djimini Senoufo,I
5,Q2,1283,Bakwe,27,CI,bjw,Bakwé,I
5,Q2,1284,Ahizi,27,CI,ahi,Tiagbamrin Aizi,I
5,Q2,1284,Ahizi,27,CI,ahm,Mobumrin Aizi,I
5,Q2,1284,Ahizi,27,CI,ahp,Aproumu Aizi,I
5,Q2,1285,Gniaboua,27,CI,nwb,Nyabwa,I
5,Q2,1286,Kouzie,27,CI,nwb,Nyabwa,I
5,Q2,1287,Koyaka,27,CI,kga,Koyaga,I
5,Q2,1288,Mbatto,27,CI,gwa,Mbato,I
5,Q2,1289,Mahouka,27,CI,mxx,Mahou,I
5,Q2,1300,Soussou,28,GN,sus,Susu,I
5,Q2,1301,Baga,28,GN,bcg,Baga Pokur,I
5,Q2,1301,Baga,28,GN,bmd,Baga Manduri,I
5,Q2,1301,Baga,28,GN,bsp,Baga Sitemu,I
5,Q2,1301,Baga,28,GN,ldm,Landoma,I
5,Q2,1302,Poular,28,GN,fuf,Pular,I
5,Q2,1303,Djalounké,28,GN,yal,Yalunka,I
5,Q2,1304,Diakanké,28,GN,jad,Jahanka,I
5,Q2,1305,Maninka,28,GN,emk,Eastern Maninkakan,I
5,Q2,1306,konianké,28,GN,mku,Konyanka Maninka,I
5,Q2,1307,Kpelé,28,GN,gkp,Guinea Kpelle,I
5,Q2,1310,Loma,28,GN,tod,Toma,I
5,Q2,1311,Manian,28,GN,mev,Mano,I
5,Q2,1312,Kissié,28,GN,kqs,Northern Kissi,I
5,Q2,1313,Landouma,28,GN,ldm,Landoma,I
5,Q2,1314,Kouranko,28,GN,knk,Kuranko,I
5,Q2,1315,Kakabhe,28,GN,kke,Kakabe,I
5,Q2,1501,Hassaniya,33,MA,mey,Hassaniyya,I
5,Q2,1622,Isizulu,30,SZ,zul,Zulu,I
5,Q2,2220,Tikari,26,CM,tik,Tikar,I
5,Q2,2221,Toupouri,26,CM,tui,Tupuri,I
5,Q2,2222,Yamba,26,CM,yam,Yamba,I
5,Q2,2740,Kisubi,17,TZ,suj,Shubi,I
5,Q2,2741,Kisimbiti,17,TZ,ssc,Suba-Simbiti,I
5,Q2,2742,Kikerewe,17,TZ,ked,Kerewe,I
5,Q2,2743,Kimbulu,17,TZ,irk,Iraqw,I
5,Q2,2744,Kisangu,17,TZ,sbp,Sangu (Tanzania),I
5,Q2,2745,Kimakua,17,TZ,mgh,Makhuwa-Meetto,I
5,Q2,2746,Kikwaya,17,TZ,kya,Kwaya,I
5,Q2,2747,Kisafwa,17,TZ,sbk,Safwa,I
5,Q2,2748,Kirangi,17,TZ,lag,Langi,I
5,Q2,2749,Kipangwa,17,TZ,pbr,Pangwa,I
5,Q2,2750,Kindengereko,17,TZ,ndg,Ndengereko,I
5,Q2,2751,Kingindo,17,TZ,nnq,Ngindo,I
5,Q2,2752,Kinguu,17,TZ,ziw,Zigula,I
5,Q2,2753,Kinyiha,17,TZ,nih,Nyiha (Tanzania),I
5,Q2,2753,Kinyiha,17,TZ,nkt,Nyika (Tanzania),I
5,Q2,2754,Kinyamwanga,17,TZ,mwn,Nyamwanga,I
5,Q2,9995,Others,3,BF,und,Undetermined,S
5,Q2,9995,Others,1,BJ,und,Undetermined,S
5,Q2,9995,Others,2,BW,und,Undetermined,S
5,Q2,9995,Others,27,CI,und,Undetermined,S
5,Q2,9995,Others,26,CM,und,Undetermined,S
5,Q2,9995,Others,28,GN,und,Undetermined,S
5,Q2,9995,Others,6,KE,und,Undetermined,S
5,Q2,9995,Others,8,LR,und,Undetermined,S
5,Q2,9995,Others,7,LS,und,Undetermined,S
5,Q2,9995,Others,11,ML,und,Undetermined,S
5,Q2,9995,Others,10,MW,und,Undetermined,S
5,Q2,9995,Others,12,MZ,und,Undetermined,S
5,Q2,9995,Others,13,NA,und,Undetermined,S
5,Q2,9995,Others,14,NG,und,Undetermined,S
5,Q2,9995,Others,15,SN,und,Undetermined,S
5,Q2,9995,Others,24,TG,und,Undetermined,S
5,Q2,9995,Others,17,TZ,und,Undetermined,S
5,Q2,9995,Others,18,UG,und,Undetermined,S
5,Q2,9995,Others,16,ZA,und,Undetermined,S
5,Q2,9995,Others,19,ZM,und,Undetermined,S
5,Q2,9995,Others,20,ZW,und,Undetermined,S
5,Q2,9999,Don't know,26,CM,und,Undetermined,S
5,Q2,9999,Don't know,8,LR,und,Undetermined,S
5,Q2,9999,Don't know,12,MZ,und,Undetermined,S
5,Q2,9999,Don't know,14,NG,und,Undetermined,S
5,Q2,9999,Don't know,22,SL,und,Undetermined,S
5,Q2,9999,Don't know,35,TN,und,Undetermined,S
5,Q2,9999,Don't know,19,ZM,und,Undetermined,S
6,Q103,-1,Missing,8,CI,und,Undetermined,S
6,Q103,-1,Missing,6,CM,und,Undetermined,S
6,Q103,-1,Missing,11,GH,und,Undetermined,S
6,Q103,-1,Missing,15,LR,und,Undetermined,S
6,Q103,-1,Missing,17,MW,und,Undetermined,S
6,Q103,-1,Missing,27,SL,und,Undetermined,S
6,Q103,-1,Missing,35,ZM,und,Undetermined,S
6,Q103,-1,Missing,36,ZW,und,Undetermined,S
6,Q103,1,English,3,BW,eng,English,I
6,Q103,1,English,6,CM,eng,English,I
6,Q103,1,English,7,CV,eng,English,I
6,Q103,1,English,11,GH,eng,English,I
6,Q103,1,English,13,KE,eng,English,I
6,Q103,1,English,15,LR,eng,English,I
6,Q103,1,English,14,LS,eng,English,I
6,Q103,1,English,19,MU,eng,English,I
6,Q103,1,English,17,MW,eng,English,I
6,Q103,1,English,22,NA,eng,English,I
6,Q103,1,English,24,NG,eng,English,I
6,Q103,1,English,27,SL,eng,English,I
6,Q103,1,English,30,SZ,eng,English,I
6,Q103,1,English,34,UG,eng,English,I
6,Q103,1,English,28,ZA,eng,English,I
6,Q103,1,English,35,ZM,eng,English,I
6,Q103,1,English,36,ZW,eng,English,I
6,Q103,2,French,4,BF,fra,French,I
6,Q103,2,French,5,BI,fra,French,I
6,Q103,2,French,2,BJ,fra,French,I
6,Q103,2,French,8,CI,fra,French,I
6,Q103,2,French,6,CM,fra,French,I
6,Q103,2,French,10,GA,fra,French,I
6,Q103,2,French,12,GN,fra,French,I
6,Q103,2,French,18,ML,fra,French,I
6,Q103,2,French,19,MU,fra,French,I
6,Q103,2,French,23,NE,fra,French,I
6,Q103,2,French,26,SN,fra,French,I
6,Q103,2,French,32,TG,fra,French,I
6,Q103,2,French,33,TN,fra,French,I
6,Q103,3,Portuguese,21,MZ,por,Portuguese,I
6,Q103,3,Portuguese,25,ST,por,Portuguese,I
6,Q103,4,Swahili,13,KE,swh,Swahili (individual language),I
6,Q103,4,Swahili,31,TZ,swh,Swahili (individual language),I
6,Q103,5,Arabic,1,DZ,arb,Standard Arabic,I
6,Q103,5,Arabic,9,EG,arb,Standard Arabic,I
6,Q103,5,Arabic,20,MA,arb,Standard Arabic,I
6,Q103,5,Arabic,29,SD,arb,Standard Arabic,I
6,Q103,5,Arabic,33,TN,arb,Standard Arabic,I
6,Q103,7,Afrikaans,22,NA,afr,Afrikaans,I
6,Q103,7,Afrikaans,28,ZA,afr,Afrikaans,I
6,Q103,15,Dioula,4,BF,dyu,Dyula,I
6,Q103,15,Dioula,8,CI,dyu,Dyula,I
6,Q103,16,Ewe,11,GH,ewe,Ewe,I
6,Q103,16,Ewe,32,TG,ewe,Ewe,I
6,Q103,18,Fulfuldé,4,BF,fuh,Western Niger Fulfulde,I
6,Q103,18,Fulfuldé,23,NE,fuh,Western Niger Fulfulde,I
6,Q103,18,Fulfuldé,23,NE,fuq,Central-Eastern Niger Fulfulde,I
6,Q103,20,Hausa,11,GH,hau,Hausa,I
6,Q103,20,Hausa,24,NG,hau,Hausa,I
6,Q103,32,Tamasheq,18,ML,taq,Tamasheq,I
6,Q103,32,Tamasheq,18,ML,ttq,Tawallammat Tamajaq,I
6,Q103,32,Tamasheq,23,NE,thv,Tahaggart Tamahaq,I
6,Q103,32,Tamasheq,23,NE,thz,Tayart Tamajeq,I
6,Q103,32,Tamasheq,23,NE,ttq,Tawallammat Tamajaq,I
6,Q103,35,Yoruba,2,BJ,yor,Yoruba,I
6,Q103,35,Yoruba,24,NG,yor,Yoruba,I
6,Q103,100,Fon,2,BJ,fon,Fon,I
6,Q103,101,Adja,2,BJ,ajg,Aja (Benin),I
6,Q103,102,Bariba,2,BJ,bba,Baatonum,I
6,Q103,104,Outamari,2,BJ,tbz,Ditammari,I
6,Q103,105,Peulh,2,BJ,fue,Borgu Fulfulde,I
6,Q103,105,Peulh,2,BJ,fuh,Western Niger Fulfulde,I
6,Q103,106,Lopka,2,BJ,dop,Lukpa,I
6,Q103,140,Setswana,3,BW,tsn,Tswana,I
6,Q103,180,Mooré,4,BF,mos,Mossi,I
6,Q103,183,Gulmacema,4,BF,gux,Gourmanchéma,I
6,Q103,184,Gourounsi,4,BF,gur,Farefare,I
6,Q103,220,Crioulo,7,CV,kea,Kabuverdianu,I
6,Q103,221,Português,7,CV,por,Portuguese,I
6,Q103,260,Akan,11,GH,aka,Akan,M
6,Q103,262,Ga/Dangbe,11,GH,ada,Adangme,I
6,Q103,262,Ga/Dangbe,11,GH,gaa,Ga,I
6,Q103,263,Dagbani,11,GH,dag,Dagbani,I
6,Q103,265,Waala,11,GH,wlx,Wali (Ghana),I
6,Q103,273,Dagaree,11,GH,dga,Southern Dagaare,I
6,Q103,300,Kikuyu,13,KE,kik,Kikuyu,I
6,Q103,301,Luo,13,KE,luo,Luo (Kenya and Tanzania),I
6,Q103,302,Luhya,13,KE,luy,Luyia,M
6,Q103,303,Kamba,13,KE,kam,Kamba (Kenya),I
6,Q103,304,Kalenjin,13,KE,kln,Kalenjin,M
6,Q103,305,Kisii,13,KE,guz,Gusii,I
6,Q103,306,Meru/Samburu,13,KE,mer,Meru,I
6,Q103,307,Maasai / Samburu,13,KE,mas,Masai,I
6,Q103,307,Maasai / Samburu,13,KE,saq,Samburu,I
6,Q103,310,Somali,13,KE,som,Somali,I
6,Q103,340,Sesotho,14,LS,sot,Southern Sotho,I
6,Q103,380,Liberian English,15,LR,lir,Liberian English,I
6,Q103,420,Malgache « officiel »,16,MG,plt,Plateau Malagasy,I
6,Q103,421,Malgache avec spécificité régionale,16,MG,mlg,Malagasy,M
6,Q103,460,Chitumbuka,17,MW,tum,Tumbuka,I
6,Q103,463,Chichewa,17,MW,nya,Nyanja,I
6,Q103,501,Bambara,18,ML,bam,Bambara,I
6,Q103,514,Peulh/Fulfude,18,ML,ffm,Maasina Fulfulde,I
6,Q103,517,Soninké,18,ML,snk,Soninke,I
6,Q103,518,Sonrhai,18,ML,hmb,Humburi Senni Songhay,I
6,Q103,518,Sonrhai,18,ML,khq,Koyra Chiini Songhay,I
6,Q103,518,Sonrhai,18,ML,ses,Koyraboro Senni Songhai,I
6,Q103,540,Makua,21,MZ,mgh,Makhuwa-Meetto,I
6,Q103,540,Makua,21,MZ,mhm,Makhuwa-Moniga,I
6,Q103,540,Makua,21,MZ,vmk,Makhuwa-Shirima,I
6,Q103,540,Makua,21,MZ,vmw,Makhuwa,I
6,Q103,540,Makua,21,MZ,xmc,Makhuwa-Marrevone,I
6,Q103,540,Makua,21,MZ,xsq,Makhuwa-Saka,I
6,Q103,541,Sena,21,MZ,seh,Sena,I
6,Q103,542,Ndau,21,MZ,ndc,Ndau,I
6,Q103,543,Changana,21,MZ,tso,Tsonga,I
6,Q103,581,Oshiwambo (Oshindonga/Oshikwanyama),22,NA,kua,Kuanyama,I
6,Q103,581,Oshiwambo (Oshindonga/Oshikwanyama),22,NA,ndo,Ndonga,I
6,Q103,582,Otjiherero,22,NA,her,Herero,I
6,Q103,583,Rukwangali,22,NA,kwn,Kwangali,I
6,Q103,621,Igbo,24,NG,ibo,Igbo,I
6,Q103,623,Pidgin English,24,NG,pcm,Nigerian Pidgin,I
6,Q103,660,Wolof,26,SN,wol,Wolof,I
6,Q103,661,Pulaar/Toucouleur,26,SN,fuc,Pulaar,I
6,Q103,665,Diola,26,SN,dyo,Jola-Fonyi,I
6,Q103,702,Xhosa,28,ZA,xho,Xhosa,I
6,Q103,703,Pedi/Spedi/North Sotho,28,ZA,nso,Pedi,I
6,Q103,704,Sesotho/Sotho/South Sotho,28,ZA,sot,Southern Sotho,I
6,Q103,705,Setswana/Tswana,28,ZA,tsn,Tswana,I
6,Q103,708,Venda,28,ZA,ven,Venda,I
6,Q103,709,Zulu,28,ZA,zul,Zulu,I
6,Q103,780,Luganda,34,UG,lug,Ganda,I
6,Q103,781,Runyankore-Rukiga,34,UG,cgg,Chiga,I
6,Q103,782,Runyoro-Rutooro,34,UG,nyo,Nyoro,I
6,Q103,783,Lusoga,34,UG,xog,Soga,I
6,Q103,784,Lumasaaba,34,UG,myx,Masaaba,I
6,Q103,787,Ateso,34,UG,teo,Teso,I
6,Q103,788,Acholi-Langi,34,UG,ach,Acoli,I
6,Q103,788,Acholi-Langi,34,UG,laj,Lango (Uganda),I
6,Q103,789,Alur,34,UG,alz,Alur,I
6,Q103,790,Lugbara,34,UG,lgg,Lugbara,I
6,Q103,792,Japadhola,34,UG,adh,Adhola,I
6,Q103,798,Kupsabinyi,34,UG,kpz,Kupsabiny,I
6,Q103,799,Ngakarimajong,34,UG,kdj,Karamojong,I
6,Q103,820,Chewa/Nyanja,35,ZM,nya,Nyanja,I
6,Q103,821,Bembia,35,ZM,bem,Bemba (Zambia),I
6,Q103,822,Tonga,35,ZM,toi,Tonga (Zambia),I
6,Q103,823,Kaonde,35,ZM,kqn,Kaonde,I
6,Q103,824,Lozi,35,ZM,loz,Lozi,I
6,Q103,860,Ndebele,36,ZW,nde,North Ndebele,I
6,Q103,861,Shona,36,ZW,sna,Shona,I
6,Q103,900,Creole,19,MU,mfe,Morisyen,I
6,Q103,930,Krio,27,SL,kri,Krio,I
6,Q103,931,Mende,27,SL,men,Mende (Sierra Leone),I
6,Q103,932,Temne,27,SL,tem,Timne,I
6,Q103,1100,Haoussa,23,NE,hau,Hausa,I
6,Q103,1101,Zarma/Songhaï,23,NE,dje,Zarma,I
6,Q103,1142,Kabye,32,TG,kbp,Kabiyè,I
6,Q103,1143,Tem (Kotokoli),32,TG,kdh,Tem,I
6,Q103,1144,Ben (Moba),32,TG,mfq,Moba,I
6,Q103,1145,Nawdem (Losso),32,TG,nmz,Nawdm,I
6,Q103,1180,Kirundi,5,BI,run,Rundi,I
6,Q103,1220,Foufouldé,6,CM,fub,Adamawa Fulfulde,I
6,Q103,1220,Foufouldé,6,CM,fuv,Nigerian Fulfulde,I
6,Q103,1221,Pidgin,6,CM,wes,Cameroon Pidgin,I
6,Q103,1222,Ewondo,6,CM,ewo,Ewondo,I
6,Q103,1300,Soussou,12,GN,sus,Susu,I
6,Q103,1302,Poular,12,GN,fuf,Pular,I
6,Q103,1305,Maninka,12,GN,emk,Eastern Maninkakan,I
6,Q103,1307,Kpèlè,12,GN,gkp,Guinea Kpelle,I
6,Q103,1312,Kissié,12,GN,kqs,Northern Kissi,I
6,Q103,1620,siSwati,30,SZ,ssw,Swati,I
6,Q103,1660,Creolo,25,ST,aoa,Angolar,I
6,Q103,9995,Other,6,CM,und,Undetermined,S
6,Q103,9995,Other,11,GH,und,Undetermined,S
6,Q103,9995,Other,12,GN,und,Undetermined,S
6,Q103,9995,Other,20,MA,und,Undetermined,S
6,Q103,9995,Other,17,MW,und,Undetermined,S
6,Q103,9995,Other,21,MZ,und,Undetermined,S
6,Q103,9995,Other,27,SL,und,Undetermined,S
6,Q103,9995,Other,26,SN,und,Undetermined,S
6,Q103,9995,Other,25,ST,und,Undetermined,S
6,Q103,9995,Other,30,SZ,und,Undetermined,S
6,Q103,9995,Other,34,UG,und,Undetermined,S
6,Q103,9995,Other,28,ZA,und,Undetermined,S
6,Q103,9995,Other,35,ZM,und,Undetermined,S
6,Q116,1,English,6,CM,eng,English,I
6,Q116,1,English,13,KE,eng,English,I
6,Q116,1,English,24,NG,eng,English,I
6,Q116,1,English,28,ZA,eng,English,I
6,Q116,1,English,35,ZM,eng,English,I
6,Q116,1,English,36,ZW,eng,English,I
6,Q116,2,French,10,GA,fra,French,I
6,Q116,3,Portuguese,21,MZ,por,Portuguese,I
6,Q116,3,Portuguese,25,ST,por,Portuguese,I
6,Q116,4,Kiswahili,31,TZ,swh,Swahili (individual language),I
6,Q116,5,Arabic,1,DZ,arq,Algerian Arabic,I
6,Q116,5,Arabic,9,EG,arz,Egyptian Arabic,I
6,Q116,5,Arabic,20,MA,ary,Moroccan Arabic,I
6,Q116,5,Arabic,33,TN,aeb,Tunisian Arabic,I
6,Q116,6,Adja,2,BJ,ajg,Aja (Benin),I
6,Q116,6,Adja,32,TG,ajg,Aja (Benin),I
6,Q116,13,Bobo,4,BF,bbo,Northern Bobo Madaré,I
6,Q116,13,Bobo,4,BF,bwq,Southern Bobo Madaré,I
6,Q116,13,Bobo,18,ML,bmq,Bomu,I
6,Q116,16,Ewe,11,GH,ewe,Ewe,I
6,Q116,16,Ewe,32,TG,ewe,Ewe,I
6,Q116,18,Fulfuldé,4,BF,fuh,Western Niger Fulfulde,I
6,Q116,18,Fulfuldé,23,NE,fuh,Western Niger Fulfulde,I
6,Q116,18,Fulfuldé,23,NE,fuq,Central-Eastern Niger Fulfulde,I
6,Q116,20,Hausa,11,GH,hau,Hausa,I
6,Q116,20,Hausa,24,NG,hau,Hausa,I
6,Q116,28,Nyanja,21,MZ,nya,Nyanja,I
6,Q116,28,Nyanja,35,ZM,nya,Nyanja,I
6,Q116,32,Tamasheq,18,ML,taq,Tamasheq,I
6,Q116,32,Tamasheq,18,ML,ttq,Tawallammat Tamajaq,I
6,Q116,32,Tamasheq,23,NE,thv,Tahaggart Tamahaq,I
6,Q116,32,Tamasheq,23,NE,thz,Tayart Tamajeq,I
6,Q116,32,Tamasheq,23,NE,ttq,Tawallammat Tamajaq,I
6,Q116,35,Yoruba,2,BJ,yor,Yoruba,I
6,Q116,35,Yoruba,24,NG,yor,Yoruba,I
6,Q116,100,Fon,2,BJ,fon,Fon,I
6,Q116,102,Bariba,2,BJ,bba,Baatonum,I
6,Q116,105,Ditamari,2,BJ,tbz,Ditammari,I
6,Q116,106,Peulh,2,BJ,fue,Borgu Fulfulde,I
6,Q116,106,Peulh,2,BJ,fuh,Western Niger Fulfulde,I
6,Q116,107,Lopka,2,BJ,dop,Lukpa,I
6,Q116,140,Setswana,3,BW,tsn,Tswana,I
6,Q116,142,Sekgalagadi,3,BW,xkv,Kgalagadi,I
6,Q116,143,Sesubia,3,BW,sbs,Subiya,I
6,Q116,144,Ikalanga/Sekalaka,3,BW,kck,Kalanga,I
6,Q116,180,Mooré,4,BF,mos,Mossi,I
6,Q116,181,Dioula,4,BF,dyu,Dyula,I
6,Q116,183,Gulmacema,4,BF,gux,Gourmanchéma,I
6,Q116,184,Gourounsi,4,BF,gur,Farefare,I
6,Q116,185,Bissa,4,BF,bib,Bissa,I
6,Q116,190,Samo,4,BF,sbd,Southern Samo,I
6,Q116,190,Samo,4,BF,stj,Matya Samo,I
6,Q116,190,Samo,4,BF,sym,Maya Samo,I
6,Q116,220,Crioulo,7,CV,kea,Kabuverdianu,I
6,Q116,221,Português,7,CV,por,Portuguese,I
6,Q116,260,Akan,11,GH,aka,Akan,M
6,Q116,262,Ga/Dangbe,11,GH,ada,Adangme,I
6,Q116,262,Ga/Dangbe,11,GH,gaa,Ga,I
6,Q116,263,Dagbani,11,GH,dag,Dagbani,I
6,Q116,265,Waala,11,GH,wlx,Wali (Ghana),I
6,Q116,266,Moshie,11,GH,mos,Mossi,I
6,Q116,268,Likpakpaln,11,GH,xon,Konkomba,I
6,Q116,270,Konkomba,11,GH,xon,Konkomba,I
6,Q116,271,Gonja,11,GH,gjn,Gonja,I
6,Q116,273,Dagaree,11,GH,dga,Southern Dagaare,I
6,Q116,275,Kotokoli,11,GH,kdh,Tem,I
6,Q116,279,Sissala,11,GH,sil,Tumulung Sisaala,I
6,Q116,279,Sissala,11,GH,ssl,Western Sisaala,I
6,Q116,280,Kasem,11,GH,xsm,Kasem,I
6,Q116,300,Kikuyu,13,KE,kik,Kikuyu,I
6,Q116,301,Luo,13,KE,luo,Luo (Kenya and Tanzania),I
6,Q116,302,Luhya,13,KE,luy,Luyia,M
6,Q116,303,Kamba,13,KE,kam,Kamba (Kenya),I
6,Q116,305,Kisii,13,KE,guz,Gusii,I
6,Q116,306,Meru/Embu,13,KE,ebu,Embu,I
6,Q116,306,Meru/Embu,13,KE,mer,Meru,I
6,Q116,307,Maasai/Samburu,13,KE,mas,Masai,I
6,Q116,307,Maasai/Samburu,13,KE,saq,Samburu,I
6,Q116,310,Somali,13,KE,som,Somali,I
6,Q116,340,Sesotho,14,LS,sot,Southern Sotho,I
6,Q116,380,Bassa,15,LR,bsq,Bassa,I
6,Q116,383,Gbandi,15,LR,bza,Bandi,I
6,Q116,384,Gio,15,LR,dnj,Dan,I
6,Q116,386,Grebo,15,LR,gbo,Northern Grebo,I
6,Q116,386,Grebo,15,LR,gec,Gboloo Grebo,I
6,Q116,386,Grebo,15,LR,grj,Southern Grebo,I
6,Q116,386,Grebo,15,LR,grv,Central Grebo,I
